"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
140,"Samoa","Asia-Pacific",40,7,68.3,78.4,78.4,53.7259448292879,78.6,68.5,95.6,61.5,71.6164084479638,81.4,66.4,55,30,9.3,27,27,26.17,32.383,0.19841,1.147,-3.154,1.4926,5652.893,8.87,1.48,-1,46.694,2022
141,"São Tomé and Príncipe","Sub-Saharan Africa",124,24,55.3831584106903,37.7,15.9,39.7,87.7619,67.8597945466667,67.1176264602222,65,47.1815269709288,69.5770529504654,71.8,65,30,9.1,20,25,14.1,35.24,0.2,0.7,4,4.4,3243.8,14,5.3,28.5,82.5,2017
141,"São Tomé and Príncipe","Sub-Saharan Africa",137,26,53.6,38,28.2,39.4,82,69.5,45.8,65.9,42.7,70.1,71.8,60,30,9.1,20,25,27.8,31.8733333333333,0.208,0.638,4,4.1768,3071.841,13.598,5.433,22.15,92.775,2018
141,"São Tomé and Príncipe","Sub-Saharan Africa",134,24,54,37.4,26.6,35.5,87.2,67,62.3,65.1,42.7,70.5,64.2,60,30,10.4,20,25,15.9,33.2,0.2,0.7,4,4.1,3179.7,13.5,5.5,41,83.3,2019
141,"São Tomé and Príncipe","Sub-Saharan Africa",125,19,56.2,41,26.5,37.4,88.3,77.1,73,64.8,43.4,68.1,64.2,60,30,10.4,20,25,12.1,27.6413333333333,0.217,0.723,3,4.3,3324.01,13.3,7.864,17.4666666666667,81.252,2020
141,"São Tomé and Príncipe","Sub-Saharan Africa",129,24,55.9,36.8,23.3,39.5,88.4,79.7,74.6,62.8,43.2,67,65.2,60,30,9.9,20,25,11.59,25.986,0.215056,0.745,1.302,3.2342,4128.062158576,13.4,8.356,57.4461655,95.7,2021
141,"São Tomé and Príncipe","Sub-Saharan Africa",85,7,60.3,44.1,62.2,48.7035017483012,88.2,83.1,85.9,49,41.6422016483222,65.9,65,60,30,10,20,25,12.5,23.7276666666667,0.219161,0.835,-6.5,1.1746,3829.284,13.86,9.808,47,81.385,2022
142,"Saudi Arabia","Middle East / North Africa",64,7,64.442716855841,62.0225572697522,64.9529042386185,45.9,99.6634,54.47290192,65.663096638,73.8,68.503114903232,70.1346273004892,78.2,40,50,3.4,2.5,2.5,4.6,40.885,31.4,1683,3.4,5,53624.4,5.8,2.2,8141,5.8,2017
142,"Saudi Arabia","Middle East / North Africa",98,9,59.6,53.1,60.2,49.9,99.7,52,19.7,74,64.8,73.8,78.2,40,50,3.4,2.5,2.5,8.7,40.0003333333333,31.743,1750.864,3.4,3.4534,55158.216,5.529,3.51,7452.533,12.359,2018
142,"Saudi Arabia","Middle East and North Africa",91,9,60.7,55,62.7,49.8,99.8,57.5,19.4,72.3,63.3,78.1,76,45,50,4.5,2.5,2.5,3.4,37.6,32.4,1773.6,-0.735,2.3,54777.38,5.5,-0.9,1421,17.3,2019
142,"Saudi Arabia","Middle East and North Africa",83,9,62.4,64.6,72.3,49.6,99.8,61.8,19.3,66.6,63.3,81,75.4,45,50,4.8,2.5,2.5,3.38483623653337,35.701,33.203,1857.525,2.215,2.2,55943.86,5.9,2.483,3208.811,19.078,2020
142,"Saudi Arabia","Middle East and North Africa",63,5,66,68.7,76.7,53.2,99.1,62.9,31,83.5,63.3,82.3,75.8,45,50,4.6,2.5,2.5,8.92574503531601,35.1643333333333,34.268528,1900.89,0.331,1.56,48908.4823773339,5.9,-1.212,4562,22.8,2021
142,"Saudi Arabia","Middle East and North Africa",118,9,55.5,46.7,35.8,50.6659199635464,99.3,57.3,17.9,68.1,41.2390506362816,79,74.8,45,50,5.1,2.5,2.5,7.4,37.7203333333333,34.813867,1627.305,-4.147,-0.0906,46810.63,8.22,3.438,5486,32.435,2022
143,"Senegal","Sub-Saharan Africa",120,21,55.9267170506801,44.0488053935681,39.253008895866,42.0578590313642,70.9196,74.3144015866667,51.7506674735556,50.8,38.8937609288359,86.002501298305,73.08,60,40,8.5,40,30,20.2,29.877,15,36.7,6.5,4.2,2451.3,9.3,0.1,345.2,56.8,2017
143,"Senegal","Sub-Saharan Africa",126,21,55.7,41.3,40.4,42.6,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40,11.64,40,30,25.5,30.1693333333333,15.406,39.694,6.5,5.098,2576.594,9.482,0.851,392.81556488375,57.436,2018
143,"Senegal","Sub-Saharan Africa",117,16,56.3,47.8,40.4,40.3,70.8,73.3,60,53.3,39.4,78.2,72,60,40,9,40,30,20.4,29.8,15.9,43.2,7.2,5.6,2726.6,4.9,1.4,532.3,61.2,2019
143,"Senegal","Sub-Saharan Africa",110,13,58,52.4,39.8,40.6,70.2,84.4,75.2,50.4,38.1,79.7,65.4,60,40,12.3,40,30,22,22.8076666666667,16.302,59.521,6.156,6.5,3651.16,6.5,0.465,629.312447981276,64.447,2020
143,"Senegal","Sub-Saharan Africa",111,16,58,50.3,37.8,43.6,72.4,84.2,72.2,53.5,36.6,79,66.4,60,40,9.3,40,30,16.184,22.9706666666667,16.296364,64.101,5.287,6.356,3535.56877916446,6.6,1.02,983.338154031104,64.2,2021
143,"Senegal","Sub-Saharan Africa",88,8,60,58,49.8,47.7569346212835,72.3,82.1,56.7,57.9,53.912151300931,76.1,65.8,60,40,9.6,40,30,16.5,24.417,16.74393,58.267,0.828,5.0404,3478.479,7.1,2.533,1481,65.811,2022
144,"Serbia","Europe",99,39,58.8818883056805,50.3345451637509,40.2472527472527,38.1855245275992,83.25,40.2886223966667,46.8915460408889,62.9,65.9196719242428,80.7654968677653,77.8,70,50,6.1,15,15,35,44.74,7.2,97.5,0.7,0.4,13671.4,19,1.4,2346.6,77.4,2017
144,"Serbia","Europe",80,37,62.5,46.2,48.2,36.5,83.5,40.6,67,68.3,69.2,82.9,87.4,70,50,1.29499406580219,15,15,34.6,44.5096666666667,7.021,101.752,0.7,0.6526,14493.13,16.53,1.122,2298.78157372226,74.143,2018
144,"Serbia","Europe",69,34,63.9,50.1,44.8,37.2,82,45.1,90.1,72.9,67.4,80,77,70,50,6.5,10,15,38.4,42.8,7,105.5,1.8,1.2,15000,14.1,3.1,2866.7,61.5,2019
144,"Serbia","Europe",65,35,66,55.4,46.8,44,83.7,49.7,94.1,72.6,66.9,80.7,78,70,50,6,10,15,36.1,40.9333333333333,6.993,122.759,4.354,2,17555.15,13.5,1.96,4125.50195351692,54.342,2020
144,"Serbia","Europe",54,30,67.2,57.9,50.6,45,92.5,49.6,94.6,71,67.3,81.1,77.2,70,50,6.4,10,15,20.7023851874477,40.991,6.944975,130.222,4.187,3.1488,18989.0396642879,12.7,1.85,4280.6633978148,52,2021
144,"Serbia","Europe",59,35,65.2,58.8,50.4,37.9203580272117,90.9,42.5,85.7,74.4,62.8998864073692,81.6,77,70,50,6.5,10,15,24.1,43.7713333333333,6.908224,132.792,-0.98,2.6408,19145.561,9.08,1.672,3440,58.369,2022
145,"Seychelles","Sub-Saharan Africa",72,4,64.3,68.3,46.4,53.3,76.8,58.9,93.2,65.3,62.8,78.6,82.6,55,30,3.7,15,33,31.6735115038211,37.0063333333333,0.095,2.913,3.597,4.6,30505.03,3,3.699,123.931,58.17,2020
146,"Sierra Leone","Sub-Saharan Africa",145,32,52.5689451613872,37.358178932605,27.0277341705913,18.9441478248283,81.3111,90.2219535966667,76.1647379002222,49.6,29.6790874733906,71.1404020383424,69.38,60,20,10.3,30,30,8.3,20.263,6.3,10,-21.5,5,1577.2,3.4,9,518.7,46.1,2017
146,"Sierra Leone","Sub-Saharan Africa",151,33,51.8,33.6,29.6,22,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20,10.31,30,30,14.5,18.4003333333333,6.439,10.764,-21.5,4.9534,1671.644,2.995,11.299,516,53.408,2018
146,"Sierra Leone","Sub-Saharan Africa",167,42,47.5,35.5,34.5,26.2,87.3,84.4,13.2,44.9,29.3,65,69.4,60,20,10.31,15,30,12.2,22.8,7.4,11.5,3.5,2.9,1552.94,4.5,18,560,58.4,2019
146,"Sierra Leone","Sub-Saharan Africa",168,43,48,40.7,39.4,21.8,87.5,83.5,9.8,50.1,29.7,64.2,69.4,60,20,10.3,15,30,11.1,23.4293333333333,7.571,12.265,3.728,-0.4,1620.15,4.3,16.865,599,71.307,2020
146,"Sierra Leone","Sub-Saharan Africa",150,34,51.7,42.3,45.7,30.5,86.7,85.9,39.7,49.6,30.1,65.1,64.6,60,20,12.7,15,30,14.36,21.6916666666667,7.813215,13.089,5.124,-0.3572,1789.58843099795,4.4,14.803,367.6999999,60.5,2021
146,"Sierra Leone","Sub-Saharan Africa",140,30,52,43.1,41.9,32.3969416920217,86.7,84.9,54,34.4,38.1887405409485,65.1,63.6,60,20,13.2,15,30,14.4,22.4163333333333,7.976985,13.772,-2.249,3.3686,1724.897,4.6,15.696,349,71.947,2022
147,"Singapore","Asia-Pacific",2,2,88.5800070215864,97.0998806623853,91.4965986394558,87.9111065680205,90.4744,90.106432,80.6978048,95.1,90.7749037057834,84.2989578833916,90,85,80,0,22,17,13.4,20.29,5.5,471.9,2,4,85253.2,3.3,-0.5,65262.4,98.2,2017
147,"Singapore","Asia-Pacific",2,2,88.8,98.4,90.9,91.2,90.4,90.6,80,90.9,92.6,85.2,90,85,80,0,22,17,13.6,17.7096666666667,5.607,492.631,2,3.2746,87855.383,1.829,-0.532,61596.6848829214,112.028,2018
147,"Singapore","Asia-Pacific",2,2,89.4,97.4,92.4,95.1,90.4,90.7,80,90.8,91,85.3,94.8,85,80,0.1,22,17,13.71,17.6,5.6,527,3.6,3.5,93905.5,2,0.6,62006,110.9,2019
147,"Singapore","Asia-Pacific",1,1,89.4,96.8,92.9,92.4,90.3,91.1,80,92.8,90.9,85.6,94.8,85,80,0.1,22,17,14.1,17.1906666666667,5.639,565.811,3.231,3.3,100344.68,3.8,0.439,77646.1255597402,108.341,2020
147,"Singapore","Asia-Pacific",1,1,89.7,97.5,90.8,93.2,90.5,94.1,80,93.8,91.5,85.4,95,85,80,0,22,17,13.1417170586072,14.004,5.703569,593.802,0.733,2.948,101375.775310612,4.1,0.565,92080.5477363359,111.8,2021
147,"Singapore","Asia-Pacific",1,1,84.4,94.4,58.3,92.7963971321789,90.5,90.1,79.6,83.1,77.0303863961474,86.5,95,85,80,0,22,17,13.2,18.1646666666667,5.685807,560.205,-5.391,1.46,97056.534,5.19,-0.182,90562,128.371,2022
148,"Slovak Republic","Europe",57,28,65.7335874138682,69.0312738367658,38.0494505494505,39.6,79.7,47.1639666666667,82.9045073768889,64.9,54.3893019670578,81.0845485695884,86.98,75,70,1.5,25,21,31,43.247,5.4,161,3.6,2.4,29720.1,11.3,-0.3,802.5,52.6,2017
148,"Slovakia","Europe",59,29,65.3,68.2,38.8,38.2,78.9,44.3,84.9,63.9,54,81,86.9,75,70,1.57,25,21,32.25,43.0710529183667,5.426,170.052,3.6,2.567,31338.806,9.991,-0.466,-295.354573661418,52.265,2018
148,"Slovakia","Europe",65,32,65,68.5,37.2,37.7,78.6,46.1,87.2,61.3,53.4,78.6,86,75,70,2,25,21,32.735,42.4,5.4,179.4,3.4,3,33025.2,8.1,1.3,2276.7,50.4,2019
148,"Slovakia","Europe",60,32,66.8,73.1,41.7,49.7,78.5,50.2,92.6,55.3,52.6,75.9,86.4,75,70,1.8,25,21,32.9,40.7577441559333,5.443,191.216,4.125,3.5,35129.79,6.8,2.525,475.101216964317,48.847,2020
148,"Slovakia","Europe",61,33,66.3,71.5,44.4,48.8,78.4,47,93.4,55.6,52.2,74.8,84,75,70,3,25,21,33.05,42.0456666666667,5.454073,198.382,2.276,3.2592,34177.9527593862,5.6,2.767,2448.70029554003,48.2,2021
148,"Slovakia","Europe",36,23,69.7,83.2,71.9,53.7094325286556,77.3,41.8,76,75.9,56.5476589113606,75.5,79.2,75,70,2.9,25,21,34.74,44.0506666666667,5.458827,178.526,-5.2,1.2124,32709.862,6.79,2.01,-1930,60.661,2022
149,"Slovenia","Europe",97,38,59.196191447389,75.0481348884132,55.1282051282051,53.6294071946736,58.7144,28.5821737466667,6.132547278,80.6,60.193082474254,85.3463466584556,86.98,70,50,1.5,50,17,36.6,44.114,2.1,64,2.9,0.6,31007.4,9.3,-0.5,993.3,83.3,2017
149,"Slovenia","Europe",64,31,64.8,76.6,57.7,52.1,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50,1.57,50,17,36.599,47.8830449368667,2.064,66.229,2.9,0.8278,32084.867,8.693,-0.055,919.20556173157,78.906,2018
149,"Slovenia","Europe",58,29,65.5,76.4,46.5,53.6,58.4,38.3,82.6,79.3,61.2,83.6,86,70,50,2,50,17,37,45.4,2.1,71.1,5,2.5,34407.06,6.6,1.4,702,75.4,2019
149,"Slovenia","Europe",52,27,67.8,76.5,48.6,67.4,59.2,42.9,90.3,78.4,61.4,82.2,86.4,70,50,1.8,50,17,36,43.6195130666,2.068,75.976,4.491,3.5,36745.89,5.5,1.739,1418.68175969971,68.491,2020
149,"Slovenia","Europe",48,28,68.3,77.3,56.3,68.2,58.2,42.5,91.1,78.8,61.5,81.9,84,70,50,3,50,19,36.38,43.7733333333333,2.087946,79.179,2.443,3.3452,40656.5573650452,4.2,1.628,909.769612999284,66.8,2021
149,"Slovenia","Europe",32,22,70.5,89.7,91.6,66.7499322916898,57.2,36.4,77.4,79.7,63.326397460464,85.1,79.2,70,50,2.9,50,19,37.65,46.0383333333333,2.100126,81.334,-5.532,2.0044,38807.008,5.17,-0.051,529,81.452,2022
150,"Solomon Islands","Asia-Pacific",126,27,55.00404532496,39.3,41.9,33.9,62.75,34.3723359166667,99.7849262,68.5,70.5103009237443,81.0309808591096,83,15,30,8.5,40,30,35,46.391,0.6,1.1,3.3,5.2,1950.2,34.8,-0.4,21.1,10.4,2017
150,"Solomon Islands","Asia-Pacific",114,26,57.5,49.4,57.3,36.8,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30,7.65,40,30,30.8,46.3476666666667,0.601,1.185,3.3,2.9408,1972.582,31.426,0.437,24.529872205023,9.043,2018
150,"Solomon Islands","Asia-Pacific",133,33,54.6,49.9,51.7,33.5,65.5,36.5,89.4,68.6,72,86,56.8,15,30,14.1,40,30,30.8,46,0.6,1.3,3.2,2.9,2156.61,2.1,-0.4,36.5,10,2019
150,"Solomon Islands","Asia-Pacific",150,36,52.9,54.6,53.7,33.5,65.6,34.2,76.6,67.7,72,84.3,48,15,30,18.5,40,30,30.6,46.831,0.627,1.406,3.386,3,2241.96,1.8,0.992,11.6880879781017,12.108,2020
150,"Solomon Islands","Asia-Pacific",122,27,56.5,46.1,55.9,35.2,66.3,55.3,92.2,58.9,73.8,80.6,68.6,15,30,8.2,40,30,29.5493495682023,38.6056666666667,0.669823,1.455,1.24,2.912,2465.52064273051,0.6,2.245,30.1366628208579,12.2,2021
150,"Solomon Islands","Asia-Pacific",110,22,56.5,50.6,59.5,42.3394136303428,70.5,60.1,98,44.4,60.2175786020928,79,68.6,15,30,8.2,40,30,21.16,36.4686666666667,0.686878,1.608,-4.32,2.4094,2454.821,0.79,3.436,9,13.939,2022
151,"South Africa","Sub-Saharan Africa",81,6,62.2840408718347,67.6453888929898,59.6611721611722,47.5925253817285,70.2,68.41381888,69.9523147555556,62,58.8948631348923,75.7684072556783,77.28,40,50,3.9,41,28,22.6,33.705,54.9,723.5,1.3,2.1,13165.2,25.1,4.6,1772.4,50.1,2017
151,"South Africa","Sub-Saharan Africa",77,4,63,67.7,65.9,45.4,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50,50,4.22,45,28,30.6,32.633,55.909,739.42,1.3,1.596,13225.428,25.927,6.341,2270.42203730897,50.467,2018
151,"South Africa","Sub-Saharan Africa",102,11,58.3,58.8,39.3,39.7,62.1,67.6,62.6,64.3,59.1,75.2,76,45,50,4.5,45,28,31.3,32.8,56.5,765.6,1.32,1.5,13544.6,27.3,5.3,1324.7,52.7,2019
151,"South Africa","Sub-Saharan Africa",106,12,58.8,58.4,38,46.6,63.7,67.4,64,62,58.8,75.9,75.8,45,50,4.6,45,28,28.6,32.9503333333333,57.726,789.423,0.787,1.1,13675.34,27,4.62,5333.99894720227,56.71,2020
151,"South Africa","Sub-Saharan Africa",99,9,59.7,59.6,57.1,50.6,63.9,65.9,53.4,61.5,59.4,76.8,72.6,45,50,6.2,45,28,28.386,33.702,58.55827,804.688,0.153,0.7896,12999.1202555973,28.2,4.13,4624.44708525425,62.2,2021
151,"South Africa","Sub-Saharan Africa",112,17,56.2,43.2,61.3,48.3549873913988,63.4,68.1,8.1,65.7,71.069497575691,78,72.2,45,50,6.4,45,28,29.1,32.6316666666667,59.30869,717.396,-6.96,-0.8412,12032.412,28.74,3.268,3106,77.064,2022
152,"Spain","Europe",69,31,63.5724185900141,71.2330220713073,53.9246467817896,57.162128593523,62.5,41.3704662366667,26.9319406568889,66.9,55.3172104020762,85.5496083379181,86.98,85,70,1.5,45,25,33.2,43.017,46.4,1615.1,3.2,-0.1,34819.5,21.9,-0.5,9243,99,2017
152,"Spain","Europe",60,30,65.1,73.1,62,51.5,62,42.8,36.1,66.3,59,86.7,86.9,85,70,1.57,45,25,33.849,43.6838768926333,46.323,1686.889,3.2,0.6362,36415.964,19.447,-0.2,18658.8566305508,99.262,2018
152,"Spain","Europe",57,28,65.7,72.9,51.4,51.9,62.3,46.2,51.1,66.8,57.8,87.5,86,85,70,2,45,25,33.5,42.3,46.3,1773.9,3.1,1.9,38285.97,17.2,2,19086.1,98.4,2019
152,"Spain","Europe",58,31,66.9,74.9,51.8,55.1,62.1,48.3,62.6,66.8,57.7,82,86.4,85,70,1.8,45,25,33.7,41.5136712373333,46.449,1864.419,2.529,2.7,40138.82,15.5,1.675,43591.1660902513,97.016,2020
152,"Spain","Europe",39,24,69.9,76.4,65.4,70.3,61.7,48.1,69.8,66.3,57.9,83.5,84,85,70,3,45,25,34.4,41.6083333333333,47.076781,1923.65,1.977,2.8182,42214.1303934743,14,0.7,12405.5021941608,95.5,2021
152,"Spain","Europe",41,26,68.2,87.7,74.3,67.2201605730915,59.7,38.3,29.7,75.2,61.8261194243642,85.4,84.2,85,70,2.9,47,25,34.65,45.3396666666667,47.351567,1808.666,-10.964,-0.1154,38392.273,15.67,-0.323,8928,117.083,2022
153,"Sri Lanka","Asia-Pacific",112,25,57.3943711565923,48.0259159469501,48.2796964939822,30.041039674381,85.2551,90.2071439866667,31.1541277402222,72.8,57.5150610242847,75.9543690126204,74.5,35,40,5.3,24,28,10.7,18.258,21.1,223,5.2,6.1,10566.2,4.7,0.9,681.2,74.4,2017
153,"Sri Lanka","Asia-Pacific",111,25,57.8,46.5,52,30.7,84.9,89.3,24.9,76.2,60.1,74,74.5,40,40,5.25,24,28,12.1,18.864,21.252,260.593,5.2,5.3002,12262.316,4.981,3.728,898.083819335448,77.344,2018
153,"Sri Lanka","Asia-Pacific",115,25,56.4,44.7,39.4,28.9,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40,40,4.4,24,28,12.29,19.8,21.4,274.7,3.1,4.2,12810.95,4.1,6.5,1374.9,79.4,2019
153,"Sri Lanka","Asia-Pacific",112,24,57.4,47.7,39.2,34.7,84.8,88.9,39.3,76.5,58.6,71.1,67.6,40,40,8.7,24,28,12.6,19.2296666666667,21.688,290.561,3.02,4.2,13397.47,4.4,4.27,1610.544,84.065,2020
153,"Sri Lanka","Asia-Pacific",131,28,55.7,45.4,46.8,39.5,85,88.4,30.1,75.2,59.1,71.6,47,40,40,19,24,28,11.9191535512029,19.626,21.803,304.166,2.283,3.7324,13620.1184803752,4.2,4.303,758.187,86.8,2021
153,"Sri Lanka","Asia-Pacific",132,28,53.3,51.7,57.7,40.0868832081439,90.3,87.4,0,58.3,55.6685340166553,71.6,47,40,40,19,18,24,8.12,20.4646666666667,21.919,289.891,-3.569,2.0046,13214.802,4.84,4.557,434,100.078,2022
154,"Sudan","Sub-Saharan Africa",164,40,48.7755261833647,31.1,19.8,18.9,86.4796,95.0827517866667,85.5164391002222,53.9,49.7186888143309,59.2688344991561,50.54,15,20,14.7,10,35,5.2,12.479,38.4,167,3.5,1.2,4343.8,13.6,16.9,1736.8,68.9,2017
154,"Sudan","Sub-Saharan Africa",161,37,49.4,27.8,21.4,21.2,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20,11.95,10,35,9,12.484,39.599,176.086,3.5,2.3454,4446.757,13.302,17.75,1063.76753533587,64.176,2018
154,"Sudan","Sub-Saharan Africa",166,41,47.7,27.5,22.2,26.2,86.3,96.6,76.1,52.1,59,56.9,45,5,20,17.5,10,35,6.69,10.6,40.8,187,3.2,3,4586,12.7,32.4,1065.3,126,2019
154,"Sudan","Sub-Saharan Africa",173,44,45,33.7,20.8,25.5,86.1,94.5,12.4,53.5,60,77,52,5,20,14,10,35,7.9614507925651,13.5666666666667,41.985,177.678,-2.131,1.8,4232,12.9,63.293,1135.787,163.21,2020
154,"Sudan","Sub-Saharan Africa",175,47,39.1,32.6,19.7,20.2,84.9,91.9,0,50.8,60.4,39.2,45,5,20,17.5,15,35,7.9614507925651,16.4156666666667,42.813238,175.228,-2.521,0.255,4122.52668491946,16.5,50.994,825.3999999,200.3,2021
154,"Sudan","Sub-Saharan Africa",174,47,32,22.2,13.2,14.5843843776554,84.9,92.9,0,25,44.7559261511036,13.7,48,5,20,16,15,35,7.8,15.4183333333333,43.849269,181.714,-3.63,-0.857,4097.683,17.71,163.259,717,262.519,2022
155,"Suriname","Americas",167,29,48.0269362403377,45.1,15.4,31.7,70.1351,69.6023499166667,16.246408632,48.6,76.0803412388585,75.0590350965276,68.4,30,30,10.8,38,36,15.7,29.729,0.6,9.1,0.1,2.6,16292,7.8,6.9,276.4,43.3,2017
155,"Suriname","Americas",166,29,48.1,39.7,21.4,39.9,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30,7.61,38,36,11.1,28.0746666666667,0.564,7.887,0.1,-1.443,13988.186,9.982,55.5,221.790210661266,64.606,2018
155,"Suriname","Americas",165,28,48.1,49.1,22.2,35.5,70.9,77.2,9.6,48.3,73.5,56,64.6,40,30,10.2,38,36,13.2,27.6,0.6,8.5,0,-0.9,14606.49,8.1,22,-87.3,72.1,2019
155,"Suriname","Americas",163,29,49.5,45.6,19.5,36.9,70.5,74.8,10.3,48.2,71.9,76.1,69.8,40,30,7.6,38,36,14.6,28.9623333333333,0.591,8.927,2,-1,15105.32,7.6,6.939,190.233,69.604,2020
155,"Suriname","Americas",169,29,46.4,45.5,15.4,38.5,70,68.2,7.8,45.8,61.9,73.7,60.2,40,30,12.4,38,36,16.1,32.551,0.581372,9.358,2.3,-0.458,17005.4267499399,7.3,4.392,7.2279999,78.1,2021
155,"Suriname","Americas",156,29,48.1,51.2,45.8,37.6436589523144,70.2,66.6,0,52.7,64.2259554342565,58.4,60.6,40,30,12.2,38,36,15.5,33.3663333333333,0.586634,8.771,-13.455,-2.881,14513.354,8.65,34.913,-27,165.766,2022
156,"Swaziland","Sub-Saharan Africa",88,8,61.1349372130676,53.5030818631431,33.2940868655154,30.9,74.7875,71.5789791866667,93.1773971802222,57.5,64.4477677624467,75.5704336988164,88.86,50,40,0.6,33,27.5,26,33.067,1.1,10.8,1.7,2.3,8453.4,25.6,5,-120.9,17.4,2017
156,"Swaziland","Sub-Saharan Africa",123,20,55.9,55.3,35.3,26.9,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50,40,5.17,33,27.5,26,34.066,1.132,11.07,1.7,2.5162,9775.762,25.281,8.033,-10.6143606896177,27.495,2018
157,"Sweden","Europe",19,10,74.9132070477193,88.5610897861765,82.182103610675,87.3606561505417,44.4371,21.7454386666667,93.3968998675556,90.8,53.2189046393134,85.2762918517031,86.98,85,80,1.5,57,22,42.7,49.265,9.8,473.4,4.1,2,47922.2,7.4,0.7,12579.4,44.1,2017
157,"Sweden","Europe",15,8,76.3,92.6,88.2,92.9,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80,1.57,57,22,43.335,50.5812740103667,9.995,498.121,4.1,2.1908,49836.222,7.093,1.136,19583.8817844917,41.653,2018
157,"Sweden","Europe",19,10,75.2,89.5,84,88,43.2,26.7,96.6,88,53.9,82,86,85,80,2,57,22,44.12,49.4,10.1,520.9,2.4,2.8,51474.8,6.7,1.9,15395.7,40.9,2019
157,"Sweden","Europe",22,12,74.9,88.8,79.9,91.4,43.6,25.8,97,85.3,53.8,81.2,86.4,85,80,1.8,57,21.4,44,49.7217754436,10.23,542.037,2.342,2.8,52984.11,6.4,2.035,11148.0905422133,39.01,2020
157,"Sweden","Europe",21,12,74.7,86.6,79.1,92.5,43.6,29.5,97.6,83.2,53.9,81.5,84,85,80,3,57,21.4,43.93,48.4646666666667,10.285453,564.771,1.232,2.5406,55814.5126535272,6.5,1.699,20567.9637568921,34.8,2021
157,"Sweden","Europe",11,8,77.9,97.3,97.1,95.7062184939795,44.9,26.4,95.8,84.6,65.4437867863378,83.6,79.2,85,80,2.9,57,20.6,42.91,49.54,10.353442,561.999,-2.818,1.0282,54146.128,8.5,0.657,26109,38.489,2022
158,"Switzerland","Europe",4,1,81.4521481078621,86.9301013754583,77.629513343799,80.3,70.8959,67.4855743466667,95.7813962308889,76.8,72.1974798660564,84.4058121314757,90,85,90,0,11.5,8.5,27.1,32.971,8.2,482.3,0.9,1.5,58551.5,4.3,-1.1,68838,45.6,2017
158,"Switzerland","Europe",4,1,81.7,84.2,82.1,82.8,70.5,65.4,95.9,75.7,73.9,85.2,90,85,90,0,40,24,27.891,33.9694831044,8.327,495.962,0.9,1.3922,59560.695,4.583,-0.432,-26340.2003843399,45.388,2018
158,"Switzerland","Europe",4,1,81.9,85.3,82,88,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85,90,1.3,40,24,27.8,34.3,8.4,517.2,1.1,1.6,61421.82,4.8,0.5,40986.1,42.8,2019
158,"Switzerland","Europe",5,1,82,87.4,81.5,90.1,70.1,65.3,96.7,74.2,72.4,84.4,86.6,85,90,1.7,11.5,8.5,28.5,34.0066794637333,8.484,548.483,2.531,1.9,64649.06,4.9,0.934,-87212.0935084059,40.508,2020
158,"Switzerland","Europe",4,1,81.9,85.4,82.2,87.9,70.4,67.6,96.9,73.6,72.5,85.4,86,85,90,2,11.5,8.5,27.94,32.8396666666667,8.574832,566.231,0.917,1.7004,70989.2581261576,4.6,0.361,-21740.0084520647,39.3,2021
158,"Switzerland","Europe",2,1,84.2,95.2,98,92.3234286254565,70.1,67.2,96.3,84.3,59.9765125011875,84.9,86.6,85,90,1.7,40,24,28.53,33.0823333333333,8.636896,627.151,-2.983,0.961,72873.716,4.94,-0.726,-47172,42.949,2022
160,"Taiwan","Asia-Pacific",11,5,76.5067602980325,86.4942730247779,67.6543694400837,70.5,75.3471,89.5377047466667,83.7140780442222,93.4,55,85.2335983206394,86.2,65,60,1.9,45,17,12.3,18.329,23.5,1099,0.7,2.5,46783,3.8,-0.3,2415,38.3,2017
160,"Taiwan","Asia-Pacific",13,5,76.6,84.3,69.2,70.9,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60,60,1.9,45,17,8.7,17.8496666666667,23.54,1132.142,0.7,2.0818,48094.787,3.962,1.392,8333,35.367,2018
